ID,PARTIDO.ID,CATEGORIA,TERRITORIO.ID,REGION.ID,SEXO,EDAD MIN,EDAD MAX
28517,0,NUEVO,289,7,F,75,79
28518,0,NUEVO,410,7,F,75,79
28519,0,NUEVO,445,7,F,75,79
28520,0,NUEVO,155,13,F,75,79
28521,0,NUEVO,191,13,F,75,79
28522,0,NUEVO,200,13,F,75,79
28523,0,NUEVO,223,13,F,75,79
28524,0,NUEVO,229,13,F,75,79
28525,0,NUEVO,232,13,F,75,79
28526,0,NUEVO,233,13,F,75,79
28527,0,NUEVO,258,13,F,75,79
28528,0,NUEVO,278,13,F,75,79
28529,0,NUEVO,318,13,F,75,79
28530,0,NUEVO,358,13,F,75,79
28531,0,NUEVO,390,13,F,75,79
28532,0,NUEVO,408,13,F,75,79
28533,0,NUEVO,421,13,F,75,79
28534,0,NUEVO,428,13,F,75,79
28535,0,NUEVO,435,13,F,75,79
28536,0,NUEVO,444,13,F,75,79
28537,13,NUEVO,89,11,F,75,79
28538,13,NUEVO,164,11,F,75,79
28539,13,NUEVO,88,15,F,75,79
28540,13,NUEVO,85,2,F,75,79
28541,13,NUEVO,425,2,F,75,79
28542,13,NUEVO,159,3,F,75,79
28543,13,NUEVO,160,4,F,75,79
28544,13,NUEVO,234,4,F,75,79
28545,13,NUEVO,238,4,F,75,79
28546,13,NUEVO,270,4,F,75,79
28547,13,NUEVO,296,4,F,75,79
28548,13,NUEVO,317,4,F,75,79
28549,13,NUEVO,474,4,F,75,79
28550,13,NUEVO,248,9,F,75,79
28551,13,NUEVO,309,9,F,75,79
28552,13,NUEVO,367,9,F,75,79
28553,13,NUEVO,449,9,F,75,79
28554,13,NUEVO,478,9,F,75,79
28555,13,NUEVO,101,10,F,75,79
28556,13,NUEVO,173,10,F,75,79
28557,13,NUEVO,205,10,F,75,79
28558,13,NUEVO,206,10,F,75,79
28559,13,NUEVO,268,10,F,75,79
28560,13,NUEVO,290,10,F,75,79
28561,13,NUEVO,316,10,F,75,79
28562,13,NUEVO,360,10,F,75,79
28563,13,NUEVO,362,10,F,75,79
28564,13,NUEVO,368,10,F,75,79
28565,13,NUEVO,371,10,F,75,79
28566,13,NUEVO,288,14,F,75,79
28567,13,NUEVO,322,14,F,75,79
28568,13,NUEVO,397,14,F,75,79
28569,13,NUEVO,467,14,F,75,79
28570,13,NUEVO,302,12,F,75,79
28571,13,NUEVO,365,12,F,75,79
28572,13,NUEVO,79,1,F,75,79
28573,13,NUEVO,225,1,F,75,79
28574,13,NUEVO,344,1,F,75,79
28575,13,NUEVO,353,1,F,75,79
28576,13,NUEVO,75,5,F,75,79
28577,13,NUEVO,94,5,F,75,79
28578,13,NUEVO,103,5,F,75,79
28579,13,NUEVO,116,5,F,75,79
28580,13,NUEVO,195,5,F,75,79
28581,13,NUEVO,196,5,F,75,79
28582,13,NUEVO,214,5,F,75,79
28583,13,NUEVO,251,5,F,75,79
28584,13,NUEVO,265,5,F,75,79
28585,13,NUEVO,307,5,F,75,79
28586,13,NUEVO,315,5,F,75,79
28587,13,NUEVO,327,5,F,75,79
28588,13,NUEVO,328,5,F,75,79
28589,13,NUEVO,356,5,F,75,79
28590,13,NUEVO,379,5,F,75,79
28591,13,NUEVO,380,5,F,75,79
28592,13,NUEVO,384,5,F,75,79
28593,13,NUEVO,396,5,F,75,79
28594,13,NUEVO,407,5,F,75,79
28595,13,NUEVO,442,5,F,75,79
28596,13,NUEVO,469,5,F,75,79
28597,13,NUEVO,477,5,F,75,79
28598,13,NUEVO,479,5,F,75,79
28599,13,NUEVO,484,5,F,75,79
28600,13,NUEVO,129,16,F,75,79
28601,13,NUEVO,351,16,F,75,79
28602,13,NUEVO,409,16,F,75,79
28603,13,NUEVO,412,16,F,75,79
28604,13,NUEVO,422,16,F,75,79
28605,13,NUEVO,483,16,F,75,79
28606,13,NUEVO,109,8,F,75,79
28607,13,NUEVO,151,8,F,75,79
28608,13,NUEVO,162,8,F,75,79
28609,13,NUEVO,169,8,F,75,79
28610,13,NUEVO,201,8,F,75,79
28611,13,NUEVO,217,8,F,75,79
28612,13,NUEVO,264,8,F,75,79
28613,13,NUEVO,266,8,F,75,79
28614,13,NUEVO,271,8,F,75,79
28615,13,NUEVO,426,8,F,75,79
28616,13,NUEVO,465,8,F,75,79
28617,13,NUEVO,126,6,F,75,79
28618,13,NUEVO,140,6,F,75,79
28619,13,NUEVO,190,6,F,75,79
28620,13,NUEVO,212,6,F,75,79
28621,13,NUEVO,246,6,F,75,79
28622,13,NUEVO,260,6,F,75,79
28623,13,NUEVO,273,6,F,75,79
28624,13,NUEVO,280,6,F,75,79
28625,13,NUEVO,386,6,F,75,79
28626,13,NUEVO,394,6,F,75,79
28627,13,NUEVO,414,6,F,75,79
28628,13,NUEVO,430,6,F,75,79
28629,13,NUEVO,432,6,F,75,79
28630,13,NUEVO,144,7,F,75,79
28631,13,NUEVO,172,7,F,75,79
28632,13,NUEVO,289,7,F,75,79
28633,13,NUEVO,295,7,F,75,79
28634,13,NUEVO,331,7,F,75,79
28635,13,NUEVO,398,7,F,75,79
28636,13,NUEVO,405,7,F,75,79
28637,13,NUEVO,445,7,F,75,79
28638,13,NUEVO,472,7,F,75,79
28639,13,NUEVO,476,7,F,75,79
28640,13,NUEVO,92,13,F,75,79
28641,13,NUEVO,104,13,F,75,79
28642,13,NUEVO,120,13,F,75,79
28643,13,NUEVO,121,13,F,75,79
28644,13,NUEVO,147,13,F,75,79
28645,13,NUEVO,155,13,F,75,79
28646,13,NUEVO,167,13,F,75,79
28647,13,NUEVO,191,13,F,75,79
28648,13,NUEVO,194,13,F,75,79
28649,13,NUEVO,200,13,F,75,79
28650,13,NUEVO,221,13,F,75,79
28651,13,NUEVO,223,13,F,75,79
28652,13,NUEVO,226,13,F,75,79
28653,13,NUEVO,229,13,F,75,79
28654,13,NUEVO,232,13,F,75,79
28655,13,NUEVO,233,13,F,75,79
28656,13,NUEVO,237,13,F,75,79
28657,13,NUEVO,244,13,F,75,79
28658,13,NUEVO,247,13,F,75,79
28659,13,NUEVO,257,13,F,75,79
28660,13,NUEVO,259,13,F,75,79
28661,13,NUEVO,274,13,F,75,79
28662,13,NUEVO,278,13,F,75,79
28663,13,NUEVO,293,13,F,75,79
28664,13,NUEVO,318,13,F,75,79
28665,13,NUEVO,323,13,F,75,79
28666,13,NUEVO,332,13,F,75,79
28667,13,NUEVO,336,13,F,75,79
28668,13,NUEVO,337,13,F,75,79
28669,13,NUEVO,355,13,F,75,79
28670,13,NUEVO,358,13,F,75,79
28671,13,NUEVO,359,13,F,75,79
28672,13,NUEVO,376,13,F,75,79
28673,13,NUEVO,383,13,F,75,79
28674,13,NUEVO,390,13,F,75,79
28675,13,NUEVO,392,13,F,75,79
28676,13,NUEVO,408,13,F,75,79
28677,13,NUEVO,418,13,F,75,79
28678,13,NUEVO,421,13,F,75,79
28679,13,NUEVO,424,13,F,75,79
28680,13,NUEVO,428,13,F,75,79
28681,13,NUEVO,435,13,F,75,79
28682,13,NUEVO,444,13,F,75,79
28683,13,NUEVO,480,13,F,75,79
28684,13,NUEVO,310,13,F,75,79
28685,47,NUEVO,85,2,F,80,
28686,47,NUEVO,159,3,F,80,
28687,47,NUEVO,79,1,F,80,
28688,47,NUEVO,146,1,F,80,
28689,47,NUEVO,225,1,F,80,
28690,47,NUEVO,380,5,F,80,
28691,47,NUEVO,469,5,F,80,
28692,47,NUEVO,479,5,F,80,
28693,47,NUEVO,76,13,F,80,
28694,47,NUEVO,92,13,F,80,
28695,47,NUEVO,121,13,F,80,
28696,47,NUEVO,155,13,F,80,
28697,47,NUEVO,191,13,F,80,
28698,47,NUEVO,221,13,F,80,
28699,47,NUEVO,247,13,F,80,
28700,47,NUEVO,258,13,F,80,
28701,1,NUEVO,485,,F,80,
28702,1,NUEVO,89,11,F,80,
28703,1,NUEVO,164,11,F,80,
28704,1,NUEVO,88,15,F,80,
28705,1,NUEVO,85,2,F,80,
28706,1,NUEVO,124,3,F,80,
28707,1,NUEVO,159,3,F,80,
28708,1,NUEVO,189,3,F,80,
28709,1,NUEVO,452,3,F,80,
28710,1,NUEVO,468,3,F,80,
28711,1,NUEVO,108,4,F,80,
28712,1,NUEVO,160,4,F,80,
28713,1,NUEVO,222,4,F,80,
28714,1,NUEVO,238,4,F,80,
28715,1,NUEVO,296,4,F,80,
28716,1,NUEVO,317,4,F,80,
28717,1,NUEVO,474,4,F,80,
28718,1,NUEVO,111,9,F,80,
28719,1,NUEVO,134,9,F,80,
28720,1,NUEVO,148,9,F,80,
28721,1,NUEVO,166,9,F,80,
28722,1,NUEVO,261,9,F,80,
28723,1,NUEVO,272,9,F,80,
28724,1,NUEVO,319,9,F,80,
28725,1,NUEVO,357,9,F,80,
28726,1,NUEVO,404,9,F,80,
28727,1,NUEVO,449,9,F,80,
28728,1,NUEVO,478,9,F,80,
28729,1,NUEVO,80,10,F,80,
28730,1,NUEVO,138,10,F,80,
28731,1,NUEVO,316,10,F,80,
28732,1,NUEVO,360,10,F,80,
28733,1,NUEVO,371,10,F,80,
28734,1,NUEVO,401,10,F,80,
28735,1,NUEVO,245,14,F,80,
28736,1,NUEVO,288,14,F,80,
28737,1,NUEVO,322,14,F,80,
28738,1,NUEVO,467,14,F,80,
28739,1,NUEVO,365,12,F,80,
28740,1,NUEVO,225,1,F,80,
28741,1,NUEVO,116,5,F,80,
28742,1,NUEVO,156,5,F,80,
28743,1,NUEVO,195,5,F,80,
28744,1,NUEVO,235,5,F,80,
28745,1,NUEVO,251,5,F,80,
28746,1,NUEVO,265,5,F,80,
28747,1,NUEVO,328,5,F,80,
28748,1,NUEVO,356,5,F,80,
28749,1,NUEVO,380,5,F,80,
28750,1,NUEVO,407,5,F,80,
28751,1,NUEVO,413,5,F,80,
28752,1,NUEVO,469,5,F,80,
28753,1,NUEVO,477,5,F,80,
28754,1,NUEVO,479,5,F,80,
28755,1,NUEVO,484,5,F,80,
28756,1,NUEVO,129,16,F,80,
28757,1,NUEVO,130,16,F,80,
28758,1,NUEVO,409,16,F,80,
28759,1,NUEVO,151,8,F,80,
28760,1,NUEVO,162,8,F,80,
28761,1,NUEVO,169,8,F,80,
28762,1,NUEVO,217,8,F,80,
28763,1,NUEVO,266,8,F,80,
28764,1,NUEVO,271,8,F,80,
28765,1,NUEVO,298,8,F,80,
28766,1,NUEVO,426,8,F,80,
28767,1,NUEVO,446,8,F,80,
28768,1,NUEVO,459,8,F,80,
28769,1,NUEVO,273,6,F,80,
28770,1,NUEVO,297,6,F,80,
28771,1,NUEVO,382,6,F,80,
28772,1,NUEVO,386,6,F,80,
28773,1,NUEVO,157,7,F,80,
28774,1,NUEVO,253,7,F,80,
28775,1,NUEVO,262,7,F,80,
28776,1,NUEVO,295,7,F,80,
28777,1,NUEVO,334,7,F,80,
28778,1,NUEVO,410,7,F,80,
28779,1,NUEVO,445,7,F,80,
28780,1,NUEVO,76,13,F,80,
28781,1,NUEVO,92,13,F,80,
28782,1,NUEVO,120,13,F,80,
28783,1,NUEVO,121,13,F,80,
28784,1,NUEVO,147,13,F,80,
28785,1,NUEVO,155,13,F,80,
28786,1,NUEVO,167,13,F,80,
28787,1,NUEVO,191,13,F,80,
28788,1,NUEVO,200,13,F,80,
28789,1,NUEVO,221,13,F,80,
28790,1,NUEVO,223,13,F,80,
28791,1,NUEVO,229,13,F,80,
28792,1,NUEVO,232,13,F,80,
28793,1,NUEVO,233,13,F,80,
28794,1,NUEVO,236,13,F,80,
28795,1,NUEVO,237,13,F,80,
28796,1,NUEVO,244,13,F,80,
28797,1,NUEVO,247,13,F,80,
28798,1,NUEVO,257,13,F,80,
28799,1,NUEVO,258,13,F,80,
28800,1,NUEVO,259,13,F,80,
28801,1,NUEVO,274,13,F,80,
28802,1,NUEVO,278,13,F,80,
28803,1,NUEVO,293,13,F,80,
28804,1,NUEVO,323,13,F,80,
28805,1,NUEVO,332,13,F,80,
28806,1,NUEVO,336,13,F,80,
28807,1,NUEVO,337,13,F,80,
28808,1,NUEVO,355,13,F,80,
28809,1,NUEVO,358,13,F,80,
28810,1,NUEVO,359,13,F,80,
28811,1,NUEVO,383,13,F,80,
28812,1,NUEVO,390,13,F,80,
28813,1,NUEVO,392,13,F,80,
28814,1,NUEVO,408,13,F,80,
28815,1,NUEVO,418,13,F,80,
28816,1,NUEVO,419,13,F,80,
28817,1,NUEVO,421,13,F,80,
28818,1,NUEVO,424,13,F,80,
28819,1,NUEVO,428,13,F,80,
28820,1,NUEVO,435,13,F,80,
28821,1,NUEVO,444,13,F,80,
28822,1,NUEVO,480,13,F,80,
28823,1,NUEVO,310,13,F,80,
28824,49,NUEVO,238,4,F,80,
28825,49,NUEVO,317,4,F,80,
28826,49,NUEVO,365,12,F,80,
28827,49,NUEVO,380,5,F,80,
28828,49,NUEVO,469,5,F,80,
28829,49,NUEVO,477,5,F,80,
28830,49,NUEVO,479,5,F,80,
28831,49,NUEVO,414,6,F,80,
28832,49,NUEVO,155,13,F,80,
28833,49,NUEVO,229,13,F,80,
28834,49,NUEVO,232,13,F,80,
28835,49,NUEVO,278,13,F,80,
28836,49,NUEVO,337,13,F,80,
28837,49,NUEVO,421,13,F,80,
28838,49,NUEVO,310,13,F,80,
28839,3,NUEVO,89,11,F,80,
28840,3,NUEVO,128,11,F,80,
28841,3,NUEVO,311,11,F,80,
28842,3,NUEVO,85,2,F,80,
28843,3,NUEVO,102,3,F,80,
28844,3,NUEVO,159,3,F,80,
28845,3,NUEVO,222,4,F,80,
28846,3,NUEVO,238,4,F,80,
28847,3,NUEVO,165,9,F,80,
28848,3,NUEVO,202,9,F,80,
28849,3,NUEVO,404,9,F,80,
28850,3,NUEVO,316,10,F,80,
28851,3,NUEVO,360,10,F,80,
28852,3,NUEVO,245,14,F,80,
28853,3,NUEVO,322,14,F,80,
28854,3,NUEVO,114,5,F,80,
28855,3,NUEVO,195,5,F,80,
28856,3,NUEVO,380,5,F,80,
28857,3,NUEVO,477,5,F,80,
28858,3,NUEVO,479,5,F,80,
28859,3,NUEVO,129,16,F,80,
28860,3,NUEVO,298,8,F,80,
28861,3,NUEVO,426,8,F,80,
28862,3,NUEVO,231,6,F,80,
28863,3,NUEVO,303,6,F,80,
28864,3,NUEVO,414,6,F,80,
28865,3,NUEVO,117,7,F,80,
28866,3,NUEVO,427,7,F,80,
28867,3,NUEVO,120,13,F,80,
28868,3,NUEVO,194,13,F,80,
28869,3,NUEVO,200,13,F,80,
28870,3,NUEVO,221,13,F,80,
28871,3,NUEVO,233,13,F,80,
28872,3,NUEVO,237,13,F,80,
28873,3,NUEVO,244,13,F,80,
28874,3,NUEVO,247,13,F,80,
28875,3,NUEVO,259,13,F,80,
28876,3,NUEVO,274,13,F,80,
28877,3,NUEVO,355,13,F,80,
28878,3,NUEVO,358,13,F,80,
28879,3,NUEVO,359,13,F,80,
28880,3,NUEVO,383,13,F,80,
28881,3,NUEVO,390,13,F,80,
28882,3,NUEVO,435,13,F,80,
28883,3,NUEVO,310,13,F,80,
28884,2,NUEVO,88,15,F,80,
28885,2,NUEVO,467,14,F,80,
28886,2,NUEVO,247,13,F,80,
28887,16,NUEVO,164,11,F,80,
28888,16,NUEVO,213,11,F,80,
28889,16,NUEVO,88,15,F,80,
28890,16,NUEVO,85,2,F,80,
28891,16,NUEVO,78,3,F,80,
28892,16,NUEVO,468,3,F,80,
28893,16,NUEVO,222,4,F,80,
28894,16,NUEVO,234,4,F,80,
28895,16,NUEVO,317,4,F,80,
28896,16,NUEVO,399,4,F,80,
28897,16,NUEVO,319,9,F,80,
28898,16,NUEVO,449,9,F,80,
28899,16,NUEVO,469,5,F,80,
28900,16,NUEVO,246,6,F,80,
28901,16,NUEVO,414,6,F,80,
28902,16,NUEVO,430,6,F,80,
28903,16,NUEVO,147,13,F,80,
28904,16,NUEVO,191,13,F,80,
28905,16,NUEVO,233,13,F,80,
28906,16,NUEVO,332,13,F,80,
28907,16,NUEVO,428,13,F,80,
28908,16,NUEVO,310,13,F,80,
28909,11,NUEVO,88,15,F,80,
28910,11,NUEVO,77,8,F,80,
28911,11,NUEVO,151,8,F,80,
28912,11,NUEVO,217,8,F,80,
28913,11,NUEVO,266,8,F,80,
28914,11,NUEVO,247,13,F,80,
28915,11,NUEVO,337,13,F,80,
28916,6,NUEVO,164,11,F,80,
28917,6,NUEVO,88,15,F,80,
28918,6,NUEVO,370,15,F,80,
28919,6,NUEVO,85,2,F,80,
28920,6,NUEVO,291,2,F,80,
28921,6,NUEVO,457,2,F,80,
28922,6,NUEVO,102,3,F,80,
28923,6,NUEVO,159,3,F,80,
28924,6,NUEVO,108,4,F,80,
28925,6,NUEVO,222,4,F,80,
28926,6,NUEVO,238,4,F,80,
28927,6,NUEVO,270,4,F,80,
28928,6,NUEVO,296,4,F,80,
28929,6,NUEVO,317,4,F,80,
28930,6,NUEVO,364,4,F,80,
28931,6,NUEVO,82,9,F,80,
28932,6,NUEVO,134,9,F,80,
28933,6,NUEVO,248,9,F,80,
28934,6,NUEVO,269,9,F,80,
28935,6,NUEVO,349,9,F,80,
28936,6,NUEVO,391,9,F,80,
28937,6,NUEVO,449,9,F,80,
28938,6,NUEVO,462,9,F,80,
28939,6,NUEVO,473,9,F,80,
28940,6,NUEVO,475,9,F,80,
28941,6,NUEVO,478,9,F,80,
28942,6,NUEVO,80,10,F,80,
28943,6,NUEVO,135,10,F,80,
28944,6,NUEVO,239,14,F,80,
28945,6,NUEVO,267,14,F,80,
28946,6,NUEVO,322,14,F,80,
28947,6,NUEVO,397,14,F,80,
28948,6,NUEVO,365,12,F,80,
28949,6,NUEVO,79,1,F,80,
28950,6,NUEVO,225,1,F,80,
28951,6,NUEVO,113,5,F,80,
28952,6,NUEVO,251,5,F,80,
28953,6,NUEVO,265,5,F,80,
28954,6,NUEVO,315,5,F,80,
28955,6,NUEVO,380,5,F,80,
28956,6,NUEVO,384,5,F,80,
28957,6,NUEVO,407,5,F,80,
28958,6,NUEVO,413,5,F,80,
28959,6,NUEVO,469,5,F,80,
28960,6,NUEVO,477,5,F,80,
28961,6,NUEVO,479,5,F,80,
28962,6,NUEVO,129,16,F,80,
28963,6,NUEVO,388,16,F,80,
28964,6,NUEVO,151,8,F,80,
28965,6,NUEVO,217,8,F,80,
28966,6,NUEVO,446,8,F,80,
28967,6,NUEVO,126,6,F,80,
28968,6,NUEVO,149,6,F,80,
28969,6,NUEVO,190,6,F,80,
28970,6,NUEVO,260,6,F,80,
28971,6,NUEVO,329,6,F,80,
28972,6,NUEVO,386,6,F,80,
28973,6,NUEVO,414,6,F,80,
28974,6,NUEVO,432,6,F,80,
28975,6,NUEVO,117,7,F,80,
28976,6,NUEVO,171,7,F,80,
28977,6,NUEVO,253,7,F,80,
28978,6,NUEVO,262,7,F,80,
28979,6,NUEVO,295,7,F,80,
28980,6,NUEVO,331,7,F,80,
28981,6,NUEVO,334,7,F,80,
28982,6,NUEVO,417,7,F,80,
28983,6,NUEVO,445,7,F,80,
28984,6,NUEVO,476,7,F,80,
28985,6,NUEVO,481,7,F,80,
28986,6,NUEVO,120,13,F,80,
28987,6,NUEVO,121,13,F,80,
28988,6,NUEVO,147,13,F,80,
28989,6,NUEVO,155,13,F,80,
28990,6,NUEVO,191,13,F,80,
28991,6,NUEVO,200,13,F,80,
28992,6,NUEVO,221,13,F,80,
28993,6,NUEVO,223,13,F,80,
28994,6,NUEVO,229,13,F,80,
28995,6,NUEVO,232,13,F,80,
28996,6,NUEVO,236,13,F,80,
28997,6,NUEVO,258,13,F,80,
28998,6,NUEVO,259,13,F,80,
28999,6,NUEVO,274,13,F,80,
29000,6,NUEVO,278,13,F,80,
29001,6,NUEVO,318,13,F,80,
29002,6,NUEVO,336,13,F,80,
29003,6,NUEVO,337,13,F,80,
29004,6,NUEVO,359,13,F,80,
29005,6,NUEVO,376,13,F,80,
29006,6,NUEVO,383,13,F,80,
29007,6,NUEVO,390,13,F,80,
29008,6,NUEVO,392,13,F,80,
29009,6,NUEVO,408,13,F,80,
29010,6,NUEVO,418,13,F,80,
29011,6,NUEVO,421,13,F,80,
29012,6,NUEVO,428,13,F,80,
29013,6,NUEVO,435,13,F,80,
29014,6,NUEVO,310,13,F,80,
29015,22,NUEVO,89,11,F,80,
29016,22,NUEVO,128,11,F,80,
29017,22,NUEVO,164,11,F,80,
29018,22,NUEVO,88,15,F,80,
29019,22,NUEVO,85,2,F,80,
29020,22,NUEVO,100,2,F,80,
29021,22,NUEVO,425,2,F,80,
29022,22,NUEVO,159,3,F,80,
29023,22,NUEVO,189,3,F,80,
29024,22,NUEVO,220,3,F,80,
29025,22,NUEVO,160,4,F,80,
29026,22,NUEVO,238,4,F,80,
29027,22,NUEVO,270,4,F,80,
29028,22,NUEVO,317,4,F,80,
29029,22,NUEVO,80,10,F,80,
29030,22,NUEVO,316,10,F,80,
29031,22,NUEVO,360,10,F,80,
29032,22,NUEVO,207,14,F,80,
29033,22,NUEVO,288,14,F,80,
29034,22,NUEVO,467,14,F,80,
29035,22,NUEVO,352,12,F,80,
29036,22,NUEVO,365,12,F,80,
29037,22,NUEVO,79,1,F,80,
29038,22,NUEVO,225,1,F,80,
29039,22,NUEVO,94,5,F,80,
29040,22,NUEVO,156,5,F,80,
29041,22,NUEVO,196,5,F,80,
29042,22,NUEVO,230,5,F,80,
29043,22,NUEVO,235,5,F,80,
29044,22,NUEVO,265,5,F,80,
29045,22,NUEVO,307,5,F,80,
29046,22,NUEVO,356,5,F,80,
29047,22,NUEVO,379,5,F,80,
29048,22,NUEVO,380,5,F,80,
29049,22,NUEVO,396,5,F,80,
29050,22,NUEVO,407,5,F,80,
29051,22,NUEVO,413,5,F,80,
29052,22,NUEVO,442,5,F,80,
29053,22,NUEVO,469,5,F,80,
29054,22,NUEVO,477,5,F,80,
29055,22,NUEVO,479,5,F,80,
29056,22,NUEVO,129,16,F,80,
29057,22,NUEVO,130,16,F,80,
29058,22,NUEVO,347,16,F,80,
29059,22,NUEVO,385,16,F,80,
29060,22,NUEVO,416,16,F,80,
29061,22,NUEVO,97,8,F,80,
29062,22,NUEVO,109,8,F,80,
29063,22,NUEVO,127,8,F,80,
29064,22,NUEVO,151,8,F,80,
29065,22,NUEVO,162,8,F,80,
29066,22,NUEVO,218,8,F,80,
29067,22,NUEVO,266,8,F,80,
29068,22,NUEVO,298,8,F,80,
29069,22,NUEVO,339,8,F,80,
29070,22,NUEVO,377,8,F,80,
29071,22,NUEVO,429,8,F,80,
29072,22,NUEVO,446,8,F,80,
29073,22,NUEVO,459,8,F,80,
29074,22,NUEVO,465,8,F,80,
29075,22,NUEVO,132,6,F,80,
29076,22,NUEVO,329,6,F,80,
29077,22,NUEVO,340,6,F,80,
29078,22,NUEVO,345,6,F,80,
29079,22,NUEVO,346,6,F,80,
29080,22,NUEVO,386,6,F,80,
29081,22,NUEVO,393,6,F,80,
29082,22,NUEVO,117,7,F,80,
29083,22,NUEVO,144,7,F,80,
29084,22,NUEVO,172,7,F,80,
29085,22,NUEVO,253,7,F,80,
29086,22,NUEVO,417,7,F,80,
29087,22,NUEVO,445,7,F,80,
29088,22,NUEVO,450,7,F,80,
29089,22,NUEVO,476,7,F,80,
29090,22,NUEVO,104,13,F,80,
29091,22,NUEVO,120,13,F,80,
29092,22,NUEVO,121,13,F,80,
29093,22,NUEVO,147,13,F,80,
29094,22,NUEVO,155,13,F,80,
29095,22,NUEVO,191,13,F,80,
29096,22,NUEVO,194,13,F,80,
29097,22,NUEVO,200,13,F,80,
29098,22,NUEVO,223,13,F,80,
29099,22,NUEVO,229,13,F,80,
29100,22,NUEVO,232,13,F,80,
29101,22,NUEVO,233,13,F,80,
29102,22,NUEVO,236,13,F,80,
29103,22,NUEVO,237,13,F,80,
29104,22,NUEVO,247,13,F,80,
29105,22,NUEVO,258,13,F,80,
29106,22,NUEVO,259,13,F,80,
29107,22,NUEVO,274,13,F,80,
29108,22,NUEVO,278,13,F,80,
29109,22,NUEVO,293,13,F,80,
29110,22,NUEVO,332,13,F,80,
29111,22,NUEVO,337,13,F,80,
29112,22,NUEVO,348,13,F,80,
29113,22,NUEVO,355,13,F,80,
29114,22,NUEVO,358,13,F,80,
29115,22,NUEVO,359,13,F,80,
29116,22,NUEVO,376,13,F,80,
29117,22,NUEVO,383,13,F,80,
29118,22,NUEVO,390,13,F,80,
29119,22,NUEVO,408,13,F,80,
29120,22,NUEVO,418,13,F,80,
29121,22,NUEVO,421,13,F,80,
29122,22,NUEVO,428,13,F,80,
29123,22,NUEVO,435,13,F,80,
29124,22,NUEVO,444,13,F,80,
29125,22,NUEVO,310,13,F,80,
29126,8,NUEVO,485,,F,80,
29127,8,NUEVO,89,11,F,80,
29128,8,NUEVO,88,15,F,80,
29129,8,NUEVO,370,15,F,80,
29130,8,NUEVO,85,2,F,80,
29131,8,NUEVO,100,2,F,80,
29132,8,NUEVO,159,3,F,80,
29133,8,NUEVO,452,3,F,80,
29134,8,NUEVO,468,3,F,80,
29135,8,NUEVO,150,4,F,80,
29136,8,NUEVO,160,4,F,80,
29137,8,NUEVO,238,4,F,80,
29138,8,NUEVO,270,4,F,80,
29139,8,NUEVO,317,4,F,80,
29140,8,NUEVO,82,9,F,80,
29141,8,NUEVO,111,9,F,80,
29142,8,NUEVO,165,9,F,80,
29143,8,NUEVO,261,9,F,80,
29144,8,NUEVO,319,9,F,80,
29145,8,NUEVO,349,9,F,80,
29146,8,NUEVO,357,9,F,80,
29147,8,NUEVO,404,9,F,80,
29148,8,NUEVO,449,9,F,80,
29149,8,NUEVO,451,9,F,80,
29150,8,NUEVO,462,9,F,80,
29151,8,NUEVO,473,9,F,80,
29152,8,NUEVO,478,9,F,80,
29153,8,NUEVO,101,10,F,80,
29154,8,NUEVO,115,10,F,80,
29155,8,NUEVO,123,10,F,80,
29156,8,NUEVO,168,10,F,80,
29157,8,NUEVO,204,10,F,80,
29158,8,NUEVO,268,10,F,80,
29159,8,NUEVO,316,10,F,80,
29160,8,NUEVO,360,10,F,80,
29161,8,NUEVO,361,10,F,80,
29162,8,NUEVO,362,10,F,80,
29163,8,NUEVO,371,10,F,80,
29164,8,NUEVO,401,10,F,80,
29165,8,NUEVO,423,10,F,80,
29166,8,NUEVO,239,14,F,80,
29167,8,NUEVO,245,14,F,80,
29168,8,NUEVO,397,14,F,80,
29169,8,NUEVO,302,12,F,80,
29170,8,NUEVO,365,12,F,80,
29171,8,NUEVO,79,1,F,80,
29172,8,NUEVO,225,1,F,80,
29173,8,NUEVO,75,5,F,80,
29174,8,NUEVO,103,5,F,80,
29175,8,NUEVO,113,5,F,80,
29176,8,NUEVO,114,5,F,80,
29177,8,NUEVO,156,5,F,80,
29178,8,NUEVO,214,5,F,80,
29179,8,NUEVO,230,5,F,80,
29180,8,NUEVO,235,5,F,80,
29181,8,NUEVO,251,5,F,80,
29182,8,NUEVO,255,5,F,80,
29183,8,NUEVO,265,5,F,80,
29184,8,NUEVO,315,5,F,80,
29185,8,NUEVO,379,5,F,80,
29186,8,NUEVO,380,5,F,80,
29187,8,NUEVO,384,5,F,80,
29188,8,NUEVO,407,5,F,80,
29189,8,NUEVO,413,5,F,80,
29190,8,NUEVO,434,5,F,80,
29191,8,NUEVO,442,5,F,80,
29192,8,NUEVO,469,5,F,80,
29193,8,NUEVO,477,5,F,80,
29194,8,NUEVO,479,5,F,80,
29195,8,NUEVO,484,5,F,80,
29196,8,NUEVO,129,16,F,80,
29197,8,NUEVO,137,16,F,80,
29198,8,NUEVO,335,16,F,80,
29199,8,NUEVO,306,16,F,80,
29200,8,NUEVO,127,8,F,80,
29201,8,NUEVO,151,8,F,80,
29202,8,NUEVO,162,8,F,80,
29203,8,NUEVO,243,8,F,80,
29204,8,NUEVO,266,8,F,80,
